dateObserved;dewpoint;temperature;relativeHumidity;precipitation;windDirection;windSpeed;atmosphericPressure;solarRadiation
2020-03-07 16:39:59+01;0.5;08. Aug;0.56;0.0;248.0;0.8;1012.19;53.7
2020-03-07 16:55:00+01;0.5;09. Jan;0.55;0.0;231.0;0.8;1012.53;63.7
2020-03-07 17:10:00+01;0.3;09. Apr;0.53;0.0;240.0;01. Mai;1012.19;69.7
2020-03-07 17:25:01+01;0.4;09. Feb;0.54;0.0;214.0;02. Feb;1012.19;44.7
2020-03-07 17:40:02+01;0.4;08. Jul;0.56;0.0;234.0;0.3;1012.53;20. Aug
2020-03-07 17:55:03+01;0.5;08. Mai;0.57;0.0;236.0;1.0;1012.53;08. Jun
2020-03-07 18:10:04+01;0.6;08. Apr;0.58;0.0;229.0;01. Apr;1012.53;03. Apr
2020-03-07 18:25:05+01;0.6;08. Apr;0.58;0.0;236.0;0.6;1012.53;0.0
2020-03-07 18:40:05+01;0.5;08. MŠr;0.58;0.0;209.0;0.8;1012.87;0.0
2020-03-07 18:55:06+01;0.5;08. MŠr;0.58;0.0;206.0;02. Feb;1012.87;0.0
2020-03-07 19:10:07+01;0.4;08. Feb;0.58;0.0;251.0;0.6;1012.87;0.0
2020-03-07 19:25:07+01;0.7;08. Feb;0.59;0.0;208.0;02. Mai;1013.21;0.0
2020-03-07 19:40:08+01;0.7;08. Feb;0.59;0.0;227.0;01. Aug;1012.87;0.0
2020-03-07 19:55:09+01;0.7;08. Feb;0.59;0.0;225.0;2.0;1012.87;0.0
2020-03-07 20:10:09+01;0.5;08. MŠr;0.58;0.0;209.0;02. Sep;1012.87;0.0
2020-03-07 20:25:10+01;0.7;08. Feb;0.59;0.0;238.0;0.8;1012.87;0.0
2020-03-07 20:40:11+01;0.5;08. MŠr;0.58;0.0;176.0;01. Aug;1012.87;0.0
2020-03-07 20:55:12+01;0.4;08. Feb;0.58;0.0;233.0;02. Feb;1012.87;0.0
2020-03-07 21:10:12+01;0.7;08. Feb;0.59;0.0;219.0;01. Mai;1012.53;0.0
2020-03-07 21:25:13+01;0.7;08. Feb;0.59;0.0;216.0;01. MŠr;1012.53;0.0
2020-03-07 21:40:14+01;0.5;08. MŠr;0.58;0.0;235.0;01. Jul;1012.53;0.0
2020-03-07 21:55:14+01;0.7;08. Feb;0.59;0.0;263.0;1.0;1012.53;0.0
2020-03-07 22:10:15+01;0.6;08. Jan;0.59;0.0;211.0;03. Jan;1012.53;0.0
2020-03-07 22:25:16+01;0.6;08. Jan;0.59;0.0;221.0;02. Jun;1012.19;0.0
2020-03-07 22:40:17+01;0.9;08. Feb;0.6;0.0;205.0;02. Jul;1012.19;0.0
2020-03-07 22:55:17+01;01. Feb;08. MŠr;0.61;0.0;234.0;02. Apr;1012.19;0.0
2020-03-07 23:10:18+01;01. Feb;08. MŠr;0.61;0.0;222.0;01. Aug;1012.19;0.0
2020-03-07 23:25:19+01;01. Apr;08. MŠr;0.62;0.0;224.0;2.0;1012.19;0.0
2020-03-07 23:40:20+01;01. MŠr;08. Feb;0.62;0.0;252.0;2.0;1011.85;0.0
2020-03-07 23:55:20+01;01. Mai;08. Jan;0.63;0.0;222.0;04. Jan;1011.85;0.0
2020-03-08 00:10:21+01;01. Jul;08. Jan;0.64;0.0;238.0;04. Apr;1011.85;0.0
2020-03-08 00:25:22+01;01. Sep;08. Jan;0.65;0.0;204.0;2.0;1011.51;0.0
2020-03-08 00:40:23+01;02. Jan;08. Jan;0.66;0.0;204.0;03. Sep;1011.18;0.0
2020-03-08 00:55:23+01;02. MŠr;08. Jan;0.67;0.0;224.0;02. Mai;1011.51;0.0
2020-03-08 01:10:24+01;02. Apr;8.0;0.68;0.0;215.0;03. Aug;1011.18;0.0
2020-03-08 01:25:25+01;02. Jul;8.0;0.69;0.0;216.0;1.0;1011.18;0.0
2020-03-08 01:40:26+01;02. Jul;8.0;0.69;0.0;226.0;5.0;1011.18;0.0
2020-03-08 01:55:26+01;02. Sep;8.0;0.7;0.0;222.0;01. Mai;1011.18;0.0
2020-03-08 02:10:27+01;02. Sep;8.0;0.7;0.0;174.0;02. Jul;1010.84;0.0
2020-03-08 02:25:28+01;02. Sep;8.0;0.7;0.0;204.0;04. MŠr;1010.5;0.0
2020-03-08 02:40:28+01;3.0;08. Jan;0.7;0.0;240.0;01. Aug;1010.16;0.0
2020-03-08 02:55:29+01;03. Feb;08. MŠr;0.7;0.0;249.0;03. Jan;1010.16;0.0
2020-03-08 03:10:30+01;03. MŠr;08. MŠr;0.71;0.0;238.0;02. Mai;1009.82;0.0
2020-03-08 03:25:31+01;03. Jan;08. Jan;0.71;0.0;246.0;01. Jul;1009.82;0.0
2020-03-08 03:40:31+01;03. Jan;08. Jan;0.71;0.0;207.0;02. Aug;1009.48;0.0
2020-03-08 03:55:32+01;03. Feb;8.0;0.72;0.0;247.0;03. Apr;1009.48;0.0
2020-03-08 04:10:33+01;03. Jan;07. Sep;0.72;0.0;194.0;03. Jun;1009.14;0.0
2020-03-08 04:25:33+01;03. Apr;07. Sep;0.73;0.0;199.0;02. Feb;1009.14;0.0
2020-03-08 04:40:34+01;03. Apr;07. Sep;0.73;0.0;172.0;02. MŠr;1009.14;0.0
2020-03-08 04:55:35+01;03. MŠr;08. Jan;0.72;0.0;223.0;02. Mai;1008.81;0.0
2020-03-08 05:10:36+01;03. Apr;08. Feb;0.72;0.0;227.0;02. Feb;1008.81;0.0
2020-03-08 05:25:36+01;03. Apr;08. Feb;0.72;0.0;220.0;01. Jul;1008.47;0.0
2020-03-08 05:40:37+01;03. MŠr;08. Jan;0.72;0.0;238.0;02. MŠr;1008.81;0.0
2020-03-08 05:55:38+01;03. Apr;08. Feb;0.72;0.0;231.0;03. MŠr;1008.81;0.0
2020-03-08 06:10:39+01;03. Apr;08. Feb;0.72;0.0;245.0;02. Feb;1008.81;0.0
2020-03-08 06:25:39+01;03. Apr;08. Feb;0.72;0.0;215.0;02. Aug;1008.47;0.0
2020-03-08 06:40:40+01;03. Mai;8.0;0.73;0.0;216.0;01. Sep;1008.13;0.0
2020-03-08 06:55:41+01;03. MŠr;08. Jan;0.72;0.0;238.0;01. Feb;1008.13;0.0
2020-03-08 07:10:41+01;03. MŠr;08. Jan;0.72;0.0;176.0;02. Jun;1008.13;02. Jun
2020-03-08 07:25:42+01;03. Apr;08. Feb;0.72;0.0;244.0;02. MŠr;1008.13;15. Feb
2020-03-08 07:40:43+01;03. Mai;08. MŠr;0.72;0.0;181.0;02. Jul;1007.45;29.0
2020-03-08 07:55:43+01;03. Jul;08. Mai;0.72;0.0;215.0;02. Sep;1007.79;39.0
2020-03-08 08:10:44+01;03. Jul;08. Mai;0.72;0.0;207.0;4.0;1007.79;42.5
2020-03-08 08:25:45+01;03. Sep;08. Jul;0.72;0.0;219.0;3.0;1007.79;52.0
2020-03-08 08:40:46+01;03. Jul;08. Jul;0.71;0.0;184.0;03. Aug;1007.79;64.1
2020-03-08 08:55:46+01;03. Aug;08. Aug;0.71;0.0;234.0;01. MŠr;1007.79;80.3
2020-03-08 09:10:47+01;03. Jul;08. Sep;0.7;0.0;188.0;04. Jan;1007.79;101.9
2020-03-08 09:25:48+01;03. Aug;09. Feb;0.69;0.0;248.0;03. Apr;1007.45;112.7
2020-03-08 09:40:48+01;03. Jul;09. Jun;0.67;0.0;192.0;01. Sep;1007.11;193.4
2020-03-08 09:55:49+01;03. Sep;10.0;0.66;0.0;225.0;02. Jan;1007.45;274.2
2020-03-08 10:10:50+01;03. Jul;10.0;0.65;0.0;183.0;04. Apr;1007.11;134.0
2020-03-08 10:25:51+01;03. Aug;09. Sep;0.66;0.0;224.0;02. Aug;1007.11;144.0
2020-03-08 10:40:51+01;03. Aug;10. Jan;0.65;0.0;216.0;02. Sep;1006.77;215.1
2020-03-08 10:55:52+01;03. Aug;10. Jun;0.63;0.0;243.0;02. Jun;1006.77;146.6
2020-03-08 11:10:53+01;04. Jan;11. Jan;0.62;0.0;217.0;05. Sep;1006.77;310.1
2020-03-08 11:25:54+01;03. Aug;11.0;0.61;0.0;209.0;04. Apr;1006.77;285.4
2020-03-08 11:40:54+01;4.0;11. Feb;0.61;0.0;197.0;06. Jun;1006.43;252.0
2020-03-08 11:55:55+01;4.0;11. Mai;0.6;0.0;236.0;4.0;1006.1;207.7
2020-03-08 12:10:56+01;04. Feb;11. Feb;0.62;0.0;256.0;02. Jul;1005.76;196.5
2020-03-08 12:25:56+01;04. Jan;11. Apr;0.61;0.0;227.0;05. Jul;1005.76;231.2
2020-03-08 12:40:57+01;04. Feb;11. Mai;0.61;0.0;220.0;05. MŠr;1005.42;145.7
2020-03-08 12:55:58+01;04. Jan;11. Jun;0.6;0.0;203.0;03. Apr;1005.42;96.3
2020-03-08 13:10:59+01;04. Feb;11. Jul;0.6;0.0;233.0;02. Feb;1005.42;129.2
2020-03-08 13:25:59+01;4.0;11. Mai;0.6;0.0;248.0;03. Jun;1005.42;127.1
2020-03-08 13:41:00+01;03. Sep;11. Jun;0.59;0.0;223.0;02. Jan;1005.08;70.7
2020-03-08 13:56:01+01;03. Sep;11. Jun;0.59;0.0;231.0;04. Jun;1004.74;77.6
2020-03-08 14:11:02+01;04. Jan;11. Jun;0.6;0.0;245.0;01. Sep;1005.08;103.1
2020-03-08 14:26:02+01;04. Jun;11. Apr;0.63;0.0;247.0;03. Mai;1005.08;107.9
2020-03-08 14:41:03+01;04. Aug;11. Apr;0.64;0.0;237.0;02. Aug;1005.08;114.0
2020-03-08 14:56:04+01;05. Sep;11.0;0.71;0.0;254.0;03. Jan;1005.08;194.3
2020-03-08 15:11:05+01;06. Jun;09. Mai;0.82;0.0;240.0;2.0;1005.08;94.6
2020-03-08 15:26:05+01;06. Jun;09. Mai;0.82;0.0;232.0;02. Sep;1004.74;68.9
2020-03-08 15:41:07+01;06. Jun;09. Mai;0.82;0.0;177.0;02. Jun;1004.74;56.3
2020-03-08 15:56:07+01;06. Aug;09. Feb;0.85;0.0;206.0;01. Jul;1004.74;68.9
2020-03-08 16:11:08+01;06. Aug;08. Aug;0.87;0.0;215.0;02. Apr;1004.74;45.9
2020-03-08 16:26:08+01;06. Sep;08. Jun;0.89;0.0;203.0;01. Aug;1005.08;37.2
2020-03-08 16:41:09+01;7.0;08. Mai;0.9;Jan 27;218.0;03. Sep;1004.74;30. MŠr
2020-03-08 16:56:10+01;7.0;08. Mai;0.9;Jan 78;233.0;0.8;1004.4;25. Sep
2020-03-08 17:11:11+01;06. Sep;08. Apr;0.9;Jan 27;255.0;01. MŠr;1004.74;07. Jul
2020-03-08 17:26:11+01;06. Sep;08. Apr;0.9;Jan 27;236.0;02. Jan;1004.4;17. MŠr
2020-03-08 17:41:12+01;06. Aug;08. Mai;0.89;Jan 78;177.0;01. Jul;1004.4;25. Sep
2020-03-08 17:56:13+01;06. Aug;08. Mai;0.89;0.0;170.0;02. Sep;1004.06;10. Apr
2020-03-08 18:11:14+01;06. Sep;08. Jun;0.89;Jan 27;215.0;3.0;1004.06;04. MŠr
2020-03-08 18:26:14+01;06. Jul;08. Jun;0.88;0.0;213.0;02. Sep;1003.73;0.0
2020-03-08 18:41:15+01;06. Jun;08. Jun;0.87;0.0;188.0;2.0;1003.39;0.0
2020-03-08 18:56:16+01;06. Mai;08. Jul;0.86;0.0;222.0;01. Feb;1003.73;0.0
2020-03-08 19:11:16+01;06. Jun;08. Jun;0.87;0.0;227.0;03. Jan;1003.73;0.0
2020-03-08 19:26:17+01;06. Jul;08. Jun;0.88;0.0;175.0;01. MŠr;1003.39;0.0
2020-03-08 19:41:18+01;06. Jun;08. Jun;0.87;0.0;234.0;02. Mai;1003.39;0.0
2020-03-08 19:56:18+01;06. Jun;08. Jun;0.87;Jan 78;208.0;1.0;1003.05;0.0
2020-03-08 20:11:19+01;06. Jul;08. Jul;0.87;0.0;216.0;1.0;1003.05;0.0
2020-03-08 20:26:20+01;06. Jun;08. Jun;0.87;0.0;184.0;0.7;1002.71;0.0
2020-03-08 20:41:20+01;06. Mai;08. Jul;0.86;0.0;229.0;01. Jul;1002.71;0.0
2020-03-08 20:56:21+01;06. Jun;08. Mai;0.88;0.0;223.0;02. MŠr;1002.37;0.0
2020-03-08 21:11:22+01;06. Jun;08. Jun;0.87;0.0;188.0;01. Apr;1002.37;0.0
2020-03-08 21:26:23+01;06. Jun;08. Jun;0.87;Jan 27;173.0;02. Sep;1002.37;0.0
2020-03-08 21:41:24+01;06. MŠr;8.0;0.89;0.0;259.0;01. Feb;1002.71;0.0
2020-03-08 21:57:24+01;06. Feb;07. Sep;0.89;0.0;176.0;01. Sep;1002.37;0.0
2020-03-08 22:12:25+01;6.0;07. Jul;0.89;0.0;189.0;01. Jan;1002.37;0.0
2020-03-08 22:27:26+01;6.0;07. Jul;0.89;0.0;212.0;01. MŠr;1002.37;0.0
2020-03-08 22:42:26+01;05. Aug;07. Jul;0.88;0.0;225.0;01. Apr;1002.71;0.0
2020-03-08 22:57:27+01;05. Jul;07. Jul;0.87;0.0;218.0;2.0;1002.71;0.0
2020-03-08 23:12:28+01;05. Jun;07. Aug;0.86;0.0;225.0;0.1;1002.71;0.0
2020-03-08 23:27:29+01;05. Apr;8.0;0.84;0.0;248.0;2.0;1002.71;0.0
2020-03-08 23:42:29+01;05. Feb;07. Sep;0.83;0.0;213.0;01. Apr;1002.71;0.0
2020-03-08 23:57:30+01;05. MŠr;07. Sep;0.84;0.0;210.0;2.0;1002.71;0.0
2020-03-09 00:12:31+01;05. MŠr;07. Sep;0.84;0.0;230.0;01. Jan;1002.71;0.0
2020-03-09 00:27:31+01;05. Feb;07. Sep;0.83;0.0;236.0;01. MŠr;1002.71;0.0
2020-03-09 00:42:32+01;05. Jan;07. Jul;0.84;0.0;231.0;02. Jun;1002.71;0.0
2020-03-09 00:57:33+01;05. Jan;07. Jun;0.84;0.0;231.0;02. Sep;1002.71;0.0
2020-03-09 01:12:33+01;5.0;07. Mai;0.84;0.0;241.0;04. Jan;1002.71;0.0
2020-03-09 01:27:34+01;04. Sep;07. Jun;0.83;0.0;234.0;01. Aug;1002.71;0.0
2020-03-09 01:42:35+01;04. Sep;07. Jun;0.83;0.0;221.0;01. Apr;1002.71;0.0
2020-03-09 01:57:36+01;04. Sep;07. Jun;0.83;0.0;227.0;01. Mai;1002.71;0.0
2020-03-09 02:12:36+01;04. Aug;07. Mai;0.83;0.0;282.0;01. Jun;1002.71;0.0
2020-03-09 02:27:37+01;04. Aug;07. Mai;0.83;0.0;252.0;01. Mai;1002.37;0.0
2020-03-09 02:42:38+01;04. Jul;07. Apr;0.83;0.0;246.0;02. Apr;1002.71;0.0
2020-03-09 02:57:39+01;04. Aug;07. MŠr;0.84;0.0;223.0;01. Mai;1002.71;0.0
2020-03-09 03:12:39+01;04. Aug;07. Feb;0.85;0.0;264.0;02. Feb;1002.71;0.0
2020-03-09 03:27:40+01;04. Aug;7.0;0.86;0.0;250.0;02. Jun;1002.71;0.0
2020-03-09 03:42:41+01;04. Jul;7.0;0.85;0.0;235.0;01. Mai;1002.71;0.0
2020-03-09 03:57:42+01;04. Jul;06. Sep;0.86;0.0;223.0;02. Feb;1002.71;0.0
2020-03-09 04:12:42+01;04. Sep;06. Aug;0.88;0.0;220.0;02. Apr;1003.05;0.0
2020-03-09 04:27:43+01;04. Aug;06. Aug;0.87;Jan 78;232.0;03. MŠr;1003.05;0.0
2020-03-09 04:42:44+01;04. Jul;06. Jul;0.87;0.0;231.0;02. Jun;1003.05;0.0
2020-03-09 04:57:45+01;04. Jul;06. Sep;0.86;0.0;251.0;02. Feb;1003.39;0.0
2020-03-09 05:12:45+01;04. Jul;06. Sep;0.86;0.0;236.0;01. Jul;1003.39;0.0
2020-03-09 05:27:46+01;04. Jul;06. Sep;0.86;0.0;219.0;01. Jun;1003.73;0.0
2020-03-09 05:42:47+01;04. Jul;06. Sep;0.86;0.0;259.0;01. Mai;1003.39;0.0
2020-03-09 05:57:48+01;04. Jul;06. Jul;0.87;0.0;216.0;02. Jun;1003.73;0.0
2020-03-09 06:12:48+01;04. Jun;06. Aug;0.86;0.0;224.0;02. Mai;1003.73;0.0
2020-03-09 06:27:49+01;04. Jun;06. Aug;0.86;0.0;224.0;02. Jul;1004.06;0.0
2020-03-09 06:42:50+01;04. Jun;06. Aug;0.86;0.0;230.0;02. Apr;1003.73;0.0
2020-03-09 06:57:50+01;04. Jun;06. Aug;0.86;0.0;219.0;01. Mai;1003.73;0.0
2020-03-09 07:12:51+01;04. Jun;06. Aug;0.86;0.0;227.0;01. MŠr;1003.73;02. Jan
2020-03-09 07:27:52+01;04. Jul;06. Jul;0.87;0.0;250.0;02. Feb;1003.73;02. Sep
2020-03-09 07:42:52+01;04. Jul;06. Jul;0.87;0.0;244.0;03. Feb;1004.4;13.0
2020-03-09 07:57:53+01;04. Jul;06. Sep;0.86;0.0;218.0;02. Aug;1004.4;37.2
2020-03-09 08:12:54+01;04. Jul;06. Sep;0.86;0.0;198.0;2.0;1004.4;37.7
2020-03-09 08:27:55+01;04. Mai;7.0;0.84;0.0;238.0;01. MŠr;1004.74;28. Jan
2020-03-09 08:42:55+01;04. Jul;7.0;0.85;0.0;234.0;01. Sep;1005.08;47.2
2020-03-09 08:57:56+01;04. Mai;06. Jul;0.86;0.0;266.0;01. Jul;1005.08;112.3
2020-03-09 09:12:57+01;04. Jan;06. Jun;0.84;0.0;280.0;02. Jan;1005.42;70.7
2020-03-09 09:27:57+01;04. Feb;06. Mai;0.85;0.0;255.0;02. Feb;1005.42;31.6
2020-03-09 09:42:58+01;04. Apr;06. Jul;0.85;0.0;227.0;02. MŠr;1005.76;93.2
2020-03-09 09:57:59+01;04. Jul;07. Apr;0.83;0.0;245.0;01. Feb;1005.76;115.4
2020-03-09 10:13:00+01;04. Apr;07. Mai;0.81;0.0;275.0;02. Feb;1005.76;120.1
2020-03-09 10:28:00+01;04. Aug;07. Jul;0.82;0.0;255.0;01. Mai;1005.76;65.5
2020-03-09 10:43:01+01;04. Apr;07. Mai;0.81;0.0;218.0;02. Jun;1006.1;31.2
2020-03-09 10:58:02+01;4.0;07. Jun;0.78;0.0;255.0;02. Apr;1006.43;57.6
2020-03-09 11:13:03+01;04. Feb;07. Jun;0.79;0.0;241.0;2.0;1006.43;58.1
2020-03-09 11:28:03+01;03. Sep;07. Mai;0.78;0.0;274.0;02. Sep;1006.43;91.9
2020-03-09 11:43:04+01;03. Sep;07. Jul;0.77;0.0;278.0;02. Jul;1006.77;63.7
2020-03-09 11:58:05+01;04. MŠr;7.0;0.83;Jan 27;248.0;02. MŠr;1006.77;65.5
2020-03-09 12:13:06+01;04. Sep;07. Jun;0.83;0.0;266.0;01. Mai;1006.77;163.9
2020-03-09 12:28:06+01;5.0;08. Apr;0.79;0.0;175.0;01. Mai;1006.77;374.7
2020-03-09 12:43:07+01;04. MŠr;08. Sep;0.73;0.0;243.0;03. Aug;1006.77;121.0
2020-03-09 12:58:08+01;4.0;07. Aug;0.77;Jan 78;263.0;2.0;1006.77;165.3
2020-03-09 13:13:08+01;03. Sep;08. MŠr;0.74;0.0;243.0;01. MŠr;1006.77;140.4
2020-03-09 13:28:09+01;4.0;09. Apr;0.69;0.0;262.0;01. Aug;1006.77;429.0
2020-03-09 13:43:10+01;03. Jun;08. Jun;0.71;0.0;246.0;01. MŠr;1007.11;450.2
2020-03-09 13:58:11+01;04. MŠr;09. Sep;0.68;0.0;206.0;02. Sep;1006.77;484.9
2020-03-09 14:13:11+01;04. Feb;09. Aug;0.68;0.0;248.0;01. Aug;1007.11;451.5
2020-03-09 14:28:12+01;04. Jul;10. Jun;0.67;0.0;229.0;01. Sep;1007.11;430.3
2020-03-09 14:43:13+01;03. Jun;09. Jun;0.66;0.0;227.0;02. Jun;1007.11;95.8
2020-03-09 14:58:14+01;02. Mai;09. Sep;0.6;0.0;227.0;03. Apr;1007.45;137.0
2020-03-09 15:13:14+01;02. Mai;09. Sep;0.6;0.0;199.0;01. Aug;1007.45;133.1
2020-03-09 15:28:15+01;02. Mai;09. Sep;0.6;0.0;210.0;01. Aug;1007.45;163.9
2020-03-09 15:43:16+01;02. Apr;09. Mai;0.61;0.0;241.0;2.0;1007.45;118.4
2020-03-09 15:58:16+01;02. Jan;09. Jul;0.59;0.0;282.0;2.0;1007.45;214.7
2020-03-09 16:13:17+01;01. Apr;09. Aug;0.56;0.0;291.0;03. Mai;1007.79;189.1
2020-03-09 16:28:18+01;2.0;09. Apr;0.6;0.0;285.0;0.8;1007.45;82.8
2020-03-09 16:43:19+01;02. Feb;09. MŠr;0.61;0.0;263.0;01. MŠr;1007.79;43.3
2020-03-09 16:58:19+01;02. Apr;09. MŠr;0.62;0.0;268.0;01. MŠr;1007.79;30. Jul
2020-03-09 17:13:20+01;02. MŠr;09. Apr;0.61;0.0;254.0;03. Jan;1008.13;53.3
2020-03-09 17:28:21+01;02. Apr;09. Jun;0.61;0.0;238.0;01. Aug;1008.13;30. Jul
2020-03-09 17:43:22+01;02. Apr;09. MŠr;0.62;0.0;280.0;01. Jul;1008.13;20. MŠr
2020-03-09 17:58:22+01;02. Feb;09. Jan;0.62;0.0;224.0;02. Sep;1008.13;05. Jun
2020-03-09 18:13:23+01;02. Jul;08. Mai;0.67;0.0;263.0;03. Feb;1008.47;0.0
2020-03-09 18:28:24+01;03. Mai;07. Aug;0.74;0.0;253.0;01. Aug;1008.81;0.0
2020-03-09 18:43:25+01;03. Feb;07. MŠr;0.75;0.0;267.0;01. Mai;1008.81;0.0
2020-03-09 18:58:25+01;03. Jan;07. Jan;0.76;0.0;268.0;01. MŠr;1008.47;0.0
2020-03-09 19:13:26+01;02. Mai;07. Apr;0.71;0.0;266.0;1.0;1008.47;0.0
2020-03-09 19:28:27+01;02. Mai;07. Jun;0.7;0.0;222.0;01. Mai;1008.81;0.0
2020-03-09 19:43:27+01;02. Jun;07. Jul;0.7;0.0;219.0;2.0;1008.81;0.0
2020-03-09 19:58:28+01;02. Jun;07. Jul;0.7;0.0;226.0;01. Jan;1008.81;0.0
2020-03-09 20:13:29+01;02. Jun;07. Jul;0.7;0.0;220.0;1.0;1008.81;0.0
2020-03-09 20:28:30+01;02. Jul;07. Aug;0.7;0.0;228.0;01. Jul;1008.81;0.0
2020-03-09 20:43:30+01;02. Jul;07. Aug;0.7;0.0;220.0;01. Mai;1008.47;0.0
2020-03-09 20:58:31+01;02. Jul;07. Jun;0.71;0.0;206.0;02. Jan;1008.47;0.0
2020-03-09 21:13:31+01;02. Aug;07. Mai;0.72;0.0;239.0;1.0;1008.13;0.0
2020-03-09 21:28:32+01;03. Jan;07. Jun;0.73;0.0;217.0;02. Jun;1008.47;0.0
2020-03-09 21:43:33+01;03. Feb;07. Jul;0.73;0.0;195.0;2.0;1008.13;0.0
2020-03-09 21:58:34+01;03. MŠr;07. Mai;0.75;0.0;237.0;01. Jun;1008.13;0.0
2020-03-09 22:13:34+01;03. MŠr;07. Jun;0.74;0.0;211.0;01. MŠr;1007.45;0.0
2020-03-09 22:28:35+01;03. MŠr;07. Aug;0.73;0.0;216.0;02. Feb;1007.45;0.0
2020-03-09 22:43:36+01;03. Apr;07. Sep;0.73;0.0;205.0;02. Sep;1007.45;0.0
2020-03-09 22:58:37+01;03. MŠr;07. Aug;0.73;0.0;209.0;02. Feb;1007.11;0.0
2020-03-09 23:13:37+01;03. Feb;07. Jul;0.73;0.0;229.0;02. Jun;1006.77;0.0
2020-03-09 23:28:38+01;03. Jan;07. Jun;0.73;0.0;180.0;01. Jun;1006.43;0.0
2020-03-09 23:43:39+01;03. Feb;07. Mai;0.74;0.0;211.0;01. Jul;1006.77;0.0
2020-03-09 23:58:40+01;03. Jan;07. Apr;0.74;0.0;228.0;02. Mai;1006.43;0.0
2020-03-10 00:13:40+01;03. Jan;07. Apr;0.74;0.0;232.0;01. Mai;1005.76;0.0
2020-03-10 00:28:41+01;02. Sep;07. Apr;0.73;0.0;225.0;03. Mai;1005.08;0.0
2020-03-10 00:43:42+01;02. Jul;07. Apr;0.72;0.0;250.0;03. Jan;1005.42;0.0
2020-03-10 00:58:42+01;02. Mai;07. Apr;0.71;0.0;192.0;01. MŠr;1005.42;0.0
2020-03-10 01:13:43+01;02. Mai;07. Apr;0.71;0.0;203.0;04. Feb;1005.08;0.0
2020-03-10 01:28:44+01;02. Mai;07. Apr;0.71;0.0;234.0;4.0;1004.06;0.0
2020-03-10 01:43:45+01;02. Sep;07. Feb;0.74;0.0;242.0;02. Jun;1004.06;0.0
2020-03-10 01:58:45+01;03. Jan;06. Sep;0.77;0.0;176.0;03. MŠr;1004.06;0.0
2020-03-10 02:13:46+01;03. Apr;06. Aug;0.79;0.0;179.0;03. Aug;1003.73;0.0
2020-03-10 02:28:47+01;03. Jun;06. Jun;0.81;Jan 27;192.0;02. Jan;1003.39;0.0
2020-03-10 02:43:47+01;03. Jul;06. Feb;0.84;Jan 78;234.0;02. Sep;1003.05;0.0
2020-03-10 02:58:49+01;03. Jul;6.0;0.85;Jan 78;236.0;05. Feb;1003.05;0.0
2020-03-10 03:13:50+01;03. Aug;05. Sep;0.86;Jan 27;171.0;02. Jan;1002.71;0.0
2020-03-10 03:28:49+01;03. Jun;05. Sep;0.85;Jan 27;230.0;02. Sep;1001.36;0.0
2020-03-10 03:43:50+01;03. Jun;05. Sep;0.85;0.0;244.0;04. Jul;1001.02;0.0
2020-03-10 03:58:51+01;03. Sep;6.0;0.86;Jan 78;237.0;01. MŠr;1000.68;0.0
2020-03-10 04:13:52+01;03. Jul;05. Aug;0.86;03. Mai;216.0;01. Aug;1000.34;0.0
2020-03-10 04:28:52+01;03. Jul;05. Jul;0.87;03. Mai;201.0;02. Jan;1000.0;0.0
2020-03-10 04:43:53+01;03. Jul;05. Jul;0.87;Jan 78;228.0;03. Apr;999.32;0.0
2020-03-10 04:58:54+01;03. Apr;05. Jul;0.85;0.0;201.0;04. Jul;999.32;0.0
2020-03-10 05:13:55+01;03. Jul;05. Jul;0.87;Jan 78;225.0;02. Jul;999.32;0.0
2020-03-10 05:28:55+01;03. Sep;05. Jun;0.89;Jan 27;185.0;02. Jun;999.66;0.0
2020-03-10 05:43:56+01;04. Jan;05. Jun;0.9;Jan 78;216.0;01. Jul;998.98;0.0
2020-03-10 05:58:57+01;04. Jan;05. Jun;0.9;0.0;203.0;03. MŠr;998.98;0.0
2020-03-10 06:13:58+01;04. Jan;05. Jun;0.9;Jan 27;201.0;04. Feb;998.65;0.0
2020-03-10 06:28:58+01;04. Feb;05. Jul;0.9;0.0;233.0;04. Jun;998.31;0.0
2020-03-10 06:43:59+01;04. Feb;05. Jul;0.9;0.0;222.0;06. Apr;998.65;0.0
2020-03-10 06:59:00+01;04. Mai;05. Aug;0.91;0.0;208.0;04. Jul;998.65;0.0
2020-03-10 07:14:04+01;04. Jun;05. Sep;0.91;0.0;267.0;03. Jan;998.31;0.0
2020-03-10 07:29:01+01;04. Aug;06. Jan;0.91;0.0;225.0;02. Mai;998.31;02. Jan
2020-03-10 07:44:02+01;04. Sep;06. Feb;0.91;0.0;218.0;4.0;998.65;02. Sep
2020-03-10 07:59:02+01;05. MŠr;06. Mai;0.92;Jan 27;232.0;04. MŠr;998.65;08. Feb
2020-03-10 08:14:03+01;05. Apr;06. Jun;0.92;0.0;240.0;01. Jul;998.65;07. MŠr
2020-03-10 08:29:04+01;05. Jun;06. Aug;0.92;0.0;224.0;02. Jun;998.98;07. MŠr
2020-03-10 08:44:04+01;05. Sep;07. Jan;0.92;0.0;248.0;03. Apr;998.98;13. MŠr
2020-03-10 08:59:05+01;06. MŠr;07. Mai;0.92;0.0;261.0;02. Feb;998.65;19. Sep
2020-03-10 09:14:06+01;06. Jul;07. Sep;0.92;0.0;187.0;03. Jan;998.65;23. Apr
